satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-10-15 01:09:36,0.0,0.0,176985.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S21,2024-10-15 01:12:32,0.0,0.0,177152.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S21,2024-10-15 01:15:12,0.0,0.0,177314.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S21,2024-10-15 01:17:52,0.0,0.0,177479.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S21,2024-10-15 01:20:32,0.0,0.0,177641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S21,2024-10-15 01:23:12,0.0,0.0,177803.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S21,2024-10-15 01:25:52,0.0,0.0,177965.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S21,2024-10-15 01:28:32,0.0,0.0,178127.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S21,2024-10-15 01:31:28,0.0,0.0,178291.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S21,2024-10-15 01:34:08,0.0,0.0,178453.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S21,2024-10-15 01:36:48,0.0,0.0,178615.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S21,2024-10-15 01:39:28,0.0,0.0,178777.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S21,2024-10-15 01:42:08,0.0,0.0,178939.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S21,2024-10-15 01:45:04,0.0,0.0,179104.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S21,2024-10-15 01:47:44,0.0,0.0,179266.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S21,2024-10-15 01:50:24,0.0,0.0,179428.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S21,2024-10-15 01:53:04,0.0,0.0,179592.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S21,2024-10-15 01:55:44,0.0,0.0,179754.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S21,2024-10-15 01:58:24,0.0,0.0,179916.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S21,2024-10-15 02:01:04,0.0,0.0,180078.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S21,2024-10-15 02:04:00,0.0,0.0,180242.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S21,2024-10-15 02:06:40,0.0,0.0,180404.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S21,2024-10-15 02:09:20,0.0,0.0,180566.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S21,2024-10-15 02:12:00,0.0,0.0,180728.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S21,2024-10-15 02:14:40,0.0,0.0,180890.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S21,2024-10-15 02:17:20,0.0,0.0,181052.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S21,2024-10-15 02:20:00,0.0,0.0,181214.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S21,2024-10-15 02:22:56,0.0,0.0,181376.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S21,2024-10-15 02:25:36,0.0,0.0,181540.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S21,2024-10-15 02:28:16,0.0,0.0,181702.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S21,2024-10-15 02:30:56,0.0,0.0,181864.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S21,2024-10-15 02:33:36,0.0,0.0,182026.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S21,2024-10-15 02:36:16,0.0,0.0,182188.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S21,2024-10-15 02:38:56,0.0,0.0,182350.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S21,2024-10-15 02:41:52,0.0,0.0,182512.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S21,2024-10-15 02:44:32,0.0,0.0,182674.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S21,2024-10-15 02:47:12,0.0,0.0,182838.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S21,2024-10-15 02:49:52,0.0,0.0,183000.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S21,2024-10-15 02:52:32,0.0,0.0,183164.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S21,2024-10-15 02:55:12,0.0,0.0,183326.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S21,2024-10-15 02:58:08,0.0,0.0,183491.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S21,2024-10-15 03:00:48,0.0,0.0,183653.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S21,2024-10-15 03:03:28,0.0,0.0,183815.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S21,2024-10-15 03:06:08,0.0,0.0,183977.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S21,2024-10-15 03:08:48,0.0,0.0,184139.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S21,2024-10-15 03:11:28,0.0,0.0,184301.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S21,2024-10-15 03:14:08,0.0,0.0,184463.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S21,2024-10-15 03:17:04,0.0,0.0,184625.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S21,2024-10-15 03:19:44,0.0,0.0,184787.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S21,2024-10-15 03:22:24,0.0,0.0,184949.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S21,2024-10-15 03:25:04,0.0,0.0,185111.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S21,2024-10-15 03:27:44,0.0,0.0,185273.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S21,2024-10-15 03:30:24,0.0,0.0,185435.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S21,2024-10-15 03:33:20,0.0,0.0,185600.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S21,2024-10-15 03:36:00,0.0,0.0,185762.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S21,2024-10-15 03:38:40,0.0,0.0,185932.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S21,2024-10-15 03:41:20,0.0,0.0,186094.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S21,2024-10-15 03:44:16,0.0,0.0,186264.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S21,2024-10-15 03:46:56,0.0,0.0,186426.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S21,2024-10-15 03:49:36,0.0,0.0,186591.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S21,2024-10-15 03:52:32,0.0,0.0,186753.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S21,2024-10-15 03:55:12,0.0,0.0,186915.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S21,2024-10-15 03:57:52,0.0,0.0,187080.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S21,2024-10-15 04:00:32,0.0,0.0,187242.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S21,2024-10-15 04:03:12,0.0,0.0,187407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S21,2024-10-15 04:06:08,0.0,0.0,187569.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S21,2024-10-15 04:08:48,0.0,0.0,187731.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S21,2024-10-15 04:11:28,0.0,0.0,187896.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S21,2024-10-15 04:14:08,0.0,0.0,188058.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S21,2024-10-15 04:16:48,0.0,0.0,188223.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S21,2024-10-15 04:19:44,0.0,0.0,188387.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S21,2024-10-15 04:22:24,0.0,0.0,188549.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S21,2024-10-15 04:25:04,0.0,0.0,188716.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S21,2024-10-15 04:28:00,0.0,0.0,188881.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S21,2024-10-15 04:30:40,0.0,0.0,189046.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S21,2024-10-15 04:33:20,0.0,0.0,189213.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S21,2024-10-15 04:36:00,0.0,0.0,189375.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S21,2024-10-15 04:38:56,0.0,0.0,189540.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S21,2024-10-15 04:41:36,0.0,0.0,189702.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S21,2024-10-15 04:44:16,0.0,0.0,189867.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S21,2024-10-15 04:46:56,0.0,0.0,190029.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S21,2024-10-15 04:49:36,0.0,0.0,190191.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2024-10-15 04:52:32,0.0,0.0,190356.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2024-10-15 04:55:12,0.0,0.0,190518.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2024-10-15 04:57:52,0.0,0.0,190683.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2024-10-15 05:00:32,0.0,0.0,190845.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2024-10-15 05:03:28,0.0,0.0,191012.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2024-10-15 05:06:08,0.0,0.0,191175.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2024-10-15 05:08:48,0.0,0.0,191341.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2024-10-15 05:11:44,0.0,0.0,191507.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2024-10-15 05:14:24,0.0,0.0,191672.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2024-10-15 05:17:04,0.0,0.0,191834.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2024-10-15 05:20:00,0.0,0.0,192000.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S21,2024-10-15 05:22:40,0.0,0.0,192166.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S21,2024-10-15 05:25:20,0.0,0.0,192331.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S21,2024-10-15 05:28:00,0.0,0.0,192493.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S21,2024-10-15 05:30:40,0.0,0.0,192655.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S21,2024-10-15 05:33:36,0.0,0.0,192819.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S21,2024-10-15 05:36:16,0.0,0.0,192981.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S21,2024-10-15 05:38:56,0.0,0.0,193146.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S21,2024-10-15 05:41:36,0.0,0.0,193310.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S21,2024-10-15 05:44:32,0.0,0.0,193474.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S21,2024-10-15 05:47:12,0.0,0.0,193639.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S21,2024-10-15 05:49:52,0.0,0.0,193801.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S21,2024-10-15 05:52:32,0.0,0.0,193966.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S21,2024-10-15 05:55:28,0.0,0.0,194134.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S21,2024-10-15 05:58:08,0.0,0.0,194300.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S21,2024-10-15 06:01:04,0.0,0.0,194471.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S21,2024-10-15 06:04:00,0.0,0.0,194641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S21,2024-10-15 06:06:40,0.0,0.0,194807.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S21,2024-10-15 06:09:20,0.0,0.0,194973.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S21,2024-10-15 06:12:16,0.0,0.0,195139.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S21,2024-10-15 06:14:56,0.0,0.0,195305.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S21,2024-10-15 06:17:52,0.0,0.0,195475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S21,2024-10-15 06:20:32,0.0,0.0,195641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S21,2024-10-15 06:23:12,0.0,0.0,195807.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S21,2024-10-15 06:26:08,0.0,0.0,195973.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S21,2024-10-15 06:28:48,0.0,0.0,196139.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S21,2024-10-15 06:31:44,0.0,0.0,196309.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S21,2024-10-15 06:34:24,0.0,0.0,196475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S21,2024-10-15 06:37:20,0.0,0.0,196641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S21,2024-10-15 06:40:00,0.0,0.0,196807.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S21,2024-10-15 06:42:40,0.0,0.0,196973.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S21,2024-10-15 06:45:36,0.0,0.0,197143.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S21,2024-10-15 06:48:16,0.0,0.0,197309.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S21,2024-10-15 06:51:12,0.0,0.0,197475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S21,2024-10-15 06:53:52,0.0,0.0,197641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S21,2024-10-15 06:56:32,0.0,0.0,197807.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S21,2024-10-15 06:59:28,0.0,0.0,197977.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S21,2024-10-15 07:02:08,0.0,0.0,198143.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S21,2024-10-15 07:05:04,0.0,0.0,198309.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S21,2024-10-15 07:07:44,0.0,0.0,198475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S21,2024-10-15 07:10:40,0.0,0.0,198641.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S21,2024-10-15 07:13:20,0.0,0.0,198811.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S21,2024-10-15 07:16:16,0.0,0.0,198977.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S21,2024-10-15 07:18:56,0.0,0.0,199143.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S21,2024-10-15 07:21:36,0.0,0.0,199309.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S21,2024-10-15 07:24:32,0.0,0.0,199475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S21,2024-10-15 07:27:28,0.0,0.0,199651.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S21,2024-10-15 07:30:08,0.0,0.0,199818.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S21,2024-10-15 07:32:48,0.0,0.0,199982.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S21,2024-10-15 07:35:44,0.0,0.0,200150.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
