satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-10-03 00:29:36,0.0,0.0,347390.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S21,2024-10-03 00:29:51,0.0,0.0,347391.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S21,2024-10-03 00:31:44,0.0,0.0,347517.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S21,2024-10-03 00:31:58,0.0,0.0,347518.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S21,2024-10-03 00:33:52,0.0,0.0,347643.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S21,2024-10-03 00:34:04,0.0,0.0,347644.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S21,2024-10-03 00:36:00,0.0,0.0,347765.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S21,2024-10-03 00:36:06,0.0,0.0,347766.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,135.0
S21,2024-10-03 00:37:52,0.0,0.0,347887.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S21,2024-10-03 00:38:08,0.0,0.0,347888.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,142.0
S21,2024-10-03 00:40:00,0.0,0.0,348012.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S21,2024-10-03 00:40:13,0.0,0.0,348013.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S21,2024-10-03 00:42:08,0.0,0.0,348136.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S21,2024-10-03 00:42:17,0.0,0.0,348137.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S21,2024-10-03 00:44:16,0.0,0.0,348264.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S21,2024-10-03 00:44:25,0.0,0.0,348265.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S21,2024-10-03 00:46:24,0.0,0.0,348391.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S21,2024-10-03 00:46:32,0.0,0.0,348392.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S21,2024-10-03 00:48:32,0.0,0.0,348518.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S21,2024-10-03 00:48:39,0.0,0.0,348519.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S21,2024-10-03 00:50:40,0.0,0.0,348646.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S21,2024-10-03 00:50:47,0.0,0.0,348647.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S21,2024-10-03 00:52:48,0.0,0.0,348772.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S21,2024-10-03 00:52:53,0.0,0.0,348773.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S21,2024-10-03 00:54:56,0.0,0.0,348897.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S21,2024-10-03 00:56:00,0.0,0.0,348960.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S21,2024-10-03 00:56:48,0.0,0.0,349020.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S21,2024-10-03 00:57:01,0.0,0.0,349021.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S21,2024-10-03 00:58:56,0.0,0.0,349146.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S21,2024-10-03 00:59:07,0.0,0.0,349147.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,221.0
S21,2024-10-03 01:01:04,0.0,0.0,349268.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S21,2024-10-03 01:01:09,0.0,0.0,349269.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S21,2024-10-03 01:03:12,0.0,0.0,349393.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S21,2024-10-03 01:03:14,0.0,0.0,349394.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,237.0
S21,2024-10-03 01:05:04,0.0,0.0,349515.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S21,2024-10-03 01:05:16,0.0,0.0,349516.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,244.0
S21,2024-10-03 01:07:12,0.0,0.0,349637.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S21,2024-10-03 01:07:18,0.0,0.0,349638.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S21,2024-10-03 01:09:20,0.0,0.0,349762.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S21,2024-10-03 01:09:23,0.0,0.0,349763.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S21,2024-10-03 01:11:12,0.0,0.0,349884.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S21,2024-10-03 01:11:25,0.0,0.0,349885.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S21,2024-10-03 01:13:20,0.0,0.0,350009.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S21,2024-10-03 01:13:30,0.0,0.0,350010.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,19.0
S21,2024-10-03 01:15:28,0.0,0.0,350131.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S21,2024-10-03 01:15:32,0.0,0.0,350132.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,27.0
S21,2024-10-03 01:17:20,0.0,0.0,350253.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S21,2024-10-03 01:17:34,0.0,0.0,350254.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S21,2024-10-03 01:19:28,0.0,0.0,350380.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S21,2024-10-03 01:19:41,0.0,0.0,350381.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,42.0
S21,2024-10-03 01:21:36,0.0,0.0,350505.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S21,2024-10-03 01:21:46,0.0,0.0,350506.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S21,2024-10-03 01:23:44,0.0,0.0,350628.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S21,2024-10-03 01:23:49,0.0,0.0,350629.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,58.0
S21,2024-10-03 01:25:36,0.0,0.0,350750.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S21,2024-10-03 01:25:51,0.0,0.0,350751.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S21,2024-10-03 01:27:44,0.0,0.0,350875.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S21,2024-10-03 01:27:56,0.0,0.0,350876.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S21,2024-10-03 01:29:52,0.0,0.0,350999.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S21,2024-10-03 01:30:00,0.0,0.0,351000.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S21,2024-10-03 01:31:04,0.0,0.0,351064.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S21,2024-10-03 01:32:00,0.0,0.0,351124.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S21,2024-10-03 01:32:05,0.0,0.0,351125.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S21,2024-10-03 01:33:52,0.0,0.0,351247.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S21,2024-10-03 01:34:08,0.0,0.0,351248.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,96.0
S21,2024-10-03 01:36:00,0.0,0.0,351369.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S21,2024-10-03 01:37:15,0.0,0.0,351435.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,104.0
S21,2024-10-03 01:38:08,0.0,0.0,351495.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S21,2024-10-03 01:38:16,0.0,0.0,351496.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,112.00000000000001
S21,2024-10-03 01:40:16,0.0,0.0,351617.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2024-10-03 01:40:18,0.0,0.0,351618.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S21,2024-10-03 01:42:08,0.0,0.0,351742.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2024-10-03 01:42:23,0.0,0.0,351743.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S21,2024-10-03 01:44:16,0.0,0.0,351864.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2024-10-03 01:45:26,0.0,0.0,351926.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,135.0
S21,2024-10-03 01:46:24,0.0,0.0,351986.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2024-10-03 01:46:27,0.0,0.0,351987.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S21,2024-10-03 01:48:32,0.0,0.0,352112.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2024-10-03 01:48:33,0.0,0.0,352113.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,151.0
S21,2024-10-03 01:50:24,0.0,0.0,352234.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2024-10-03 01:50:35,0.0,0.0,352235.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S21,2024-10-03 01:52:32,0.0,0.0,352359.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2024-10-03 01:52:40,0.0,0.0,352360.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S21,2024-10-03 01:54:40,0.0,0.0,352481.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2024-10-03 01:54:42,0.0,0.0,352482.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S21,2024-10-03 01:56:48,0.0,0.0,352608.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2024-10-03 01:56:49,0.0,0.0,352609.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S21,2024-10-03 01:58:40,0.0,0.0,352731.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2024-10-03 01:58:52,0.0,0.0,352732.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,189.0
S21,2024-10-03 02:00:48,0.0,0.0,352856.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2024-10-03 02:00:57,0.0,0.0,352857.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S21,2024-10-03 02:02:56,0.0,0.0,352983.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S21,2024-10-03 02:03:04,0.0,0.0,352984.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,204.99999999999997
S21,2024-10-03 02:05:04,0.0,0.0,353105.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S21,2024-10-03 02:05:06,0.0,0.0,353106.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S21,2024-10-03 02:06:56,0.0,0.0,353227.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S21,2024-10-03 02:07:08,0.0,0.0,353228.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S21,2024-10-03 02:09:04,0.0,0.0,353352.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S21,2024-10-03 02:09:13,0.0,0.0,353353.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,227.99999999999997
S21,2024-10-03 02:11:12,0.0,0.0,353474.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S21,2024-10-03 02:11:15,0.0,0.0,353475.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S21,2024-10-03 02:13:20,0.0,0.0,353600.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S21,2024-10-03 02:13:21,0.0,0.0,353601.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,244.0
S21,2024-10-03 02:15:12,0.0,0.0,353723.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S21,2024-10-03 02:15:24,0.0,0.0,353724.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S21,2024-10-03 02:17:20,0.0,0.0,353848.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S21,2024-10-03 02:17:29,0.0,0.0,353849.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,3.0
S21,2024-10-03 02:19:28,0.0,0.0,353970.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S21,2024-10-03 02:20:32,0.0,0.0,354032.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S21,2024-10-03 02:21:20,0.0,0.0,354092.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S21,2024-10-03 02:21:33,0.0,0.0,354093.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S21,2024-10-03 02:23:28,0.0,0.0,354217.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S21,2024-10-03 02:23:38,0.0,0.0,354218.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,26.0
S21,2024-10-03 02:25:36,0.0,0.0,354339.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S21,2024-10-03 02:25:40,0.0,0.0,354340.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S21,2024-10-03 02:27:44,0.0,0.0,354464.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S21,2024-10-03 02:27:45,0.0,0.0,354465.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,42.0
S21,2024-10-03 02:29:36,0.0,0.0,354586.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S21,2024-10-03 02:29:47,0.0,0.0,354587.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S21,2024-10-03 02:31:44,0.0,0.0,354708.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S21,2024-10-03 02:31:49,0.0,0.0,354709.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,57.0
S21,2024-10-03 02:33:52,0.0,0.0,354833.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S21,2024-10-03 02:33:54,0.0,0.0,354834.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S21,2024-10-03 02:35:44,0.0,0.0,354955.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S21,2024-10-03 02:35:56,0.0,0.0,354956.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S21,2024-10-03 02:37:52,0.0,0.0,355080.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S21,2024-10-03 02:38:01,0.0,0.0,355081.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,80.0
S21,2024-10-03 02:40:00,0.0,0.0,355202.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S21,2024-10-03 02:40:03,0.0,0.0,355203.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S21,2024-10-03 02:41:52,0.0,0.0,355324.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S21,2024-10-03 02:42:05,0.0,0.0,355325.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S21,2024-10-03 02:44:00,0.0,0.0,355449.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S21,2024-10-03 02:45:11,0.0,0.0,355511.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,103.0
S21,2024-10-03 02:46:08,0.0,0.0,355571.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S21,2024-10-03 02:46:12,0.0,0.0,355572.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S21,2024-10-03 02:48:16,0.0,0.0,355696.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S21,2024-10-03 02:48:17,0.0,0.0,355697.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S21,2024-10-03 02:50:08,0.0,0.0,355818.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S21,2024-10-03 02:50:19,0.0,0.0,355819.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S21,2024-10-03 02:52:16,0.0,0.0,355940.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S21,2024-10-03 02:52:21,0.0,0.0,355941.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,134.0
