satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-01-01 00:45:52,0.0,0.0,89162.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S21,2024-01-01 00:48:32,0.0,0.0,89324.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S21,2024-01-01 00:51:12,0.0,0.0,89486.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S21,2024-01-01 00:54:08,0.0,0.0,89648.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S21,2024-01-01 00:56:48,0.0,0.0,89810.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S21,2024-01-01 00:59:28,0.0,0.0,89972.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S21,2024-01-01 01:02:08,0.0,0.0,90134.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S21,2024-01-01 01:04:48,0.0,0.0,90296.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S21,2024-01-01 01:07:28,0.0,0.0,90458.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S21,2024-01-01 01:10:08,0.0,0.0,90620.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S21,2024-01-01 01:12:48,0.0,0.0,90783.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2024-01-01 01:15:44,0.0,0.0,90945.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2024-01-01 01:18:24,0.0,0.0,91107.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2024-01-01 01:21:04,0.0,0.0,91268.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2024-01-01 01:23:44,0.0,0.0,91431.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2024-01-01 01:26:24,0.0,0.0,91593.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2024-01-01 01:29:04,0.0,0.0,91755.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2024-01-01 01:32:00,0.0,0.0,91921.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2024-01-01 01:34:40,0.0,0.0,92083.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2024-01-01 01:37:20,0.0,0.0,92245.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2024-01-01 01:40:00,0.0,0.0,92407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2024-01-01 01:42:40,0.0,0.0,92571.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S21,2024-01-01 01:45:20,0.0,0.0,92733.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S21,2024-01-01 01:48:00,0.0,0.0,92895.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S21,2024-01-01 01:50:56,0.0,0.0,93057.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S21,2024-01-01 01:53:36,0.0,0.0,93221.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S21,2024-01-01 01:56:16,0.0,0.0,93383.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S21,2024-01-01 01:58:56,0.0,0.0,93545.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S21,2024-01-01 02:01:36,0.0,0.0,93707.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S21,2024-01-01 02:04:16,0.0,0.0,93869.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S21,2024-01-01 02:06:56,0.0,0.0,94031.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S21,2024-01-01 02:09:52,0.0,0.0,94193.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S21,2024-01-01 02:12:32,0.0,0.0,94355.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S21,2024-01-01 02:15:12,0.0,0.0,94517.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S21,2024-01-01 02:17:52,0.0,0.0,94679.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S21,2024-01-01 02:20:32,0.0,0.0,94841.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S21,2024-01-01 02:23:12,0.0,0.0,95003.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S21,2024-01-01 02:25:52,0.0,0.0,95165.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S21,2024-01-01 02:28:32,0.0,0.0,95327.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S21,2024-01-01 02:31:28,0.0,0.0,95489.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S21,2024-01-01 02:34:08,0.0,0.0,95650.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S21,2024-01-01 02:36:48,0.0,0.0,95813.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S21,2024-01-01 02:39:28,0.0,0.0,95975.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S21,2024-01-01 02:42:08,0.0,0.0,96137.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S21,2024-01-01 02:44:48,0.0,0.0,96298.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S21,2024-01-01 02:47:28,0.0,0.0,96461.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S21,2024-01-01 02:50:24,0.0,0.0,96632.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S21,2024-01-01 02:53:04,0.0,0.0,96798.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S21,2024-01-01 02:56:00,0.0,0.0,96964.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S21,2024-01-01 02:58:40,0.0,0.0,97129.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S21,2024-01-01 03:01:36,0.0,0.0,97300.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S21,2024-01-01 03:04:16,0.0,0.0,97466.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S21,2024-01-01 03:07:12,0.0,0.0,97632.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S21,2024-01-01 03:09:52,0.0,0.0,97798.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S21,2024-01-01 03:12:32,0.0,0.0,97966.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S21,2024-01-01 03:15:28,0.0,0.0,98134.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S21,2024-01-01 03:18:08,0.0,0.0,98300.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S21,2024-01-01 03:21:04,0.0,0.0,98466.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S21,2024-01-01 03:23:44,0.0,0.0,98632.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S21,2024-01-01 03:26:24,0.0,0.0,98798.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S21,2024-01-01 03:29:20,0.0,0.0,98968.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S21,2024-01-01 03:32:00,0.0,0.0,99134.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S21,2024-01-01 03:34:56,0.0,0.0,99300.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S21,2024-01-01 03:37:36,0.0,0.0,99461.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S21,2024-01-01 03:40:16,0.0,0.0,99627.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S21,2024-01-01 03:43:12,0.0,0.0,99792.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S21,2024-01-01 03:45:52,0.0,0.0,99959.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S21,2024-01-01 03:48:32,0.0,0.0,100121.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S21,2024-01-01 03:51:12,0.0,0.0,100286.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S21,2024-01-01 03:54:08,0.0,0.0,100449.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S21,2024-01-01 03:56:48,0.0,0.0,100615.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S21,2024-01-01 03:59:28,0.0,0.0,100781.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S21,2024-01-01 04:02:24,0.0,0.0,100946.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S21,2024-01-01 04:05:04,0.0,0.0,101108.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S21,2024-01-01 04:07:44,0.0,0.0,101274.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S21,2024-01-01 04:10:40,0.0,0.0,101440.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S21,2024-01-01 04:13:20,0.0,0.0,101604.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S21,2024-01-01 04:16:00,0.0,0.0,101767.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S21,2024-01-01 04:18:40,0.0,0.0,101933.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S21,2024-01-01 04:21:36,0.0,0.0,102098.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S21,2024-01-01 04:24:16,0.0,0.0,102263.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S21,2024-01-01 04:26:56,0.0,0.0,102428.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S21,2024-01-01 04:29:52,0.0,0.0,102596.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S21,2024-01-01 04:32:32,0.0,0.0,102760.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S21,2024-01-01 04:35:12,0.0,0.0,102923.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S21,2024-01-01 04:37:52,0.0,0.0,103085.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S21,2024-01-01 04:40:48,0.0,0.0,103250.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S21,2024-01-01 04:43:28,0.0,0.0,103412.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S21,2024-01-01 04:46:08,0.0,0.0,103577.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S21,2024-01-01 04:48:48,0.0,0.0,103739.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S21,2024-01-01 04:51:28,0.0,0.0,103901.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S21,2024-01-01 04:54:24,0.0,0.0,104065.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S21,2024-01-01 04:57:04,0.0,0.0,104228.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S21,2024-01-01 04:59:44,0.0,0.0,104393.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S21,2024-01-01 05:02:24,0.0,0.0,104555.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S21,2024-01-01 05:05:04,0.0,0.0,104717.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S21,2024-01-01 05:08:00,0.0,0.0,104882.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S21,2024-01-01 05:10:40,0.0,0.0,105044.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S21,2024-01-01 05:13:20,0.0,0.0,105209.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S21,2024-01-01 05:16:00,0.0,0.0,105375.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S21,2024-01-01 05:18:56,0.0,0.0,105536.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S21,2024-01-01 05:21:36,0.0,0.0,105702.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S21,2024-01-01 05:24:16,0.0,0.0,105866.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S21,2024-01-01 05:26:56,0.0,0.0,106029.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S21,2024-01-01 05:29:36,0.0,0.0,106190.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S21,2024-01-01 05:32:32,0.0,0.0,106353.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S21,2024-01-01 05:35:12,0.0,0.0,106515.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S21,2024-01-01 05:37:52,0.0,0.0,106677.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S21,2024-01-01 05:40:32,0.0,0.0,106839.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S21,2024-01-01 05:43:12,0.0,0.0,107000.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S21,2024-01-01 05:45:52,0.0,0.0,107163.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S21,2024-01-01 05:48:32,0.0,0.0,107325.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S21,2024-01-01 05:51:12,0.0,0.0,107487.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S21,2024-01-01 05:54:08,0.0,0.0,107649.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S21,2024-01-01 05:56:48,0.0,0.0,107810.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S21,2024-01-01 05:59:28,0.0,0.0,107973.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S21,2024-01-01 06:02:08,0.0,0.0,108135.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S21,2024-01-01 06:04:48,0.0,0.0,108297.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S21,2024-01-01 06:07:28,0.0,0.0,108461.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S21,2024-01-01 06:10:24,0.0,0.0,108624.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S21,2024-01-01 06:13:04,0.0,0.0,108786.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S21,2024-01-01 06:15:44,0.0,0.0,108948.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S21,2024-01-01 06:18:24,0.0,0.0,109110.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S21,2024-01-01 06:21:04,0.0,0.0,109271.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S21,2024-01-01 06:23:44,0.0,0.0,109434.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S21,2024-01-01 06:26:24,0.0,0.0,109596.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S21,2024-01-01 06:29:04,0.0,0.0,109758.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S21,2024-01-01 06:32:00,0.0,0.0,109920.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S21,2024-01-01 06:34:40,0.0,0.0,110081.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S21,2024-01-01 06:37:20,0.0,0.0,110244.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S21,2024-01-01 06:40:00,0.0,0.0,110406.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S21,2024-01-01 06:42:40,0.0,0.0,110568.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S21,2024-01-01 06:45:20,0.0,0.0,110730.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S21,2024-01-01 06:48:00,0.0,0.0,110891.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S21,2024-01-01 06:50:40,0.0,0.0,111054.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S21,2024-01-01 06:53:36,0.0,0.0,111216.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S21,2024-01-01 06:56:16,0.0,0.0,111378.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S21,2024-01-01 06:58:56,0.0,0.0,111540.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S21,2024-01-01 07:01:36,0.0,0.0,111701.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S21,2024-01-01 07:04:16,0.0,0.0,111864.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S21,2024-01-01 07:06:56,0.0,0.0,112026.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S21,2024-01-01 07:09:52,0.0,0.0,112198.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S21,2024-01-01 07:12:32,0.0,0.0,112365.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S21,2024-01-01 07:15:28,0.0,0.0,112535.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S21,2024-01-01 07:18:08,0.0,0.0,112697.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S21,2024-01-01 07:20:48,0.0,0.0,112859.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S21,2024-01-01 07:23:44,0.0,0.0,113023.99999999999,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S21,2024-01-01 07:26:24,0.0,0.0,113186.00000000001,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S21,2024-01-01 07:29:04,0.0,0.0,113351.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S21,2024-01-01 07:31:44,0.0,0.0,113517.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
