satelite_id,Datetime,a0,a1,a2,IODE,C_rs,Delta n,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Codes on L2 channel,GPS Week,L2P,SV accurracy,SV health,TGD,IODC,t_tm,Fit Interval
J03,2024-01-01 06:00:00,-1.0617077350599999e-07,0.0,0.0,117.0,292.125,1.20040714463e-09,1.08550452826,1.0285526514100001e-05,0.07536907610480001,6.91413879395e-06,6492.79080963,108000.0,7.748603820799999e-07,-1.81836828231,-2.11969017982e-06,0.7081502737130001,-65.96875,-1.59677063917,-1.39255800563e-09,3.87516141603e-10,2.0,2295.0,1.0,2.8,63.0,1.39698386192e-09,885.0,104406.0,1.0
J03,2024-01-01 07:00:00,-1.0617077350599999e-07,0.0,0.0,121.0,304.9375,1.58970907491e-09,1.34816130796,1.04513019323e-05,0.0753680191701,7.92555510998e-06,6492.778656009999,111600.00000000001,1.11199915409e-06,-1.81837284955,-7.823109626769999e-07,0.708148721557,-112.00000000000001,-1.59683311455,-1.7154285973400003e-09,1.2643383790500001e-10,2.0,2295.0,1.0,2.8,63.0,1.39698386192e-09,889.0,108006.0,1.0
J03,2024-01-01 08:00:00,-1.08033418655e-07,0.0,0.0,125.0,292.25,2.03829918906e-09,1.61081239984,1.0015442967399999e-05,0.07536813814660001,8.855015039439999e-06,6492.7688427,115199.99999999999,4.24683094025e-07,-1.81838001199,-3.53902578354e-07,0.708145811813,-153.59375,-1.59688589225,-2.1511610330600005e-09,4.35732435719e-11,2.0,2295.0,1.0,2.8,63.0,1.39698386192e-09,893.0,111606.0,1.0
J03,2024-01-01 09:00:00,-1.0896474122999999e-07,-1.1368683772199998e-13,0.0,129.0,282.34375,2.22187826443e-09,1.87342726694,9.71555709839e-06,0.0753684239462,9.06735658646e-06,6492.76617813,118800.0,2.6635825633999996e-07,-1.81838890068,-6.10947608948e-07,0.708144571258,-163.53125,-1.59690009572,-2.34759778687e-09,7.78603860547e-11,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,897.0000000000001,115206.00000000001,1.0
J03,2024-01-01 10:00:00,-1.08033418655e-07,0.0,0.0,133.0,310.875,1.94900975551e-09,2.13600202229,1.0397285223e-05,0.0753671758575,8.99098813534e-06,6492.77119255,122400.0,2.77534127235e-07,-1.81839491035,-1.47148966789e-07,0.7081464437930001,-157.21875,-1.59687671683,-2.09115853372e-09,-2.50010413937e-12,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,901.0,118805.99999999999,1.0
J03,2024-01-01 11:00:00,-1.07102096081e-07,0.0,0.0,137.0,379.875,1.43577409147e-09,2.39855129215,1.2068077921900002e-05,0.07536328502470001,9.36910510063e-06,6492.782602310001,126000.0,-9.18284058571e-07,-1.81839593586,3.20374965668e-07,0.708149090212,-169.3125,-1.5968329551,-1.63935399996e-09,-3.56086260993e-10,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,905.0000000000001,122405.99999999999,1.0
J03,2024-01-01 12:00:00,-1.0710209608079999e-07,0.0,0.0,141.0,458.15625000000006,1.276124584283e-09,2.66109679206,1.406855881214e-05,0.07535665738396001,1.051090657711e-05,6492.799150467001,129600.0,-1.424923539162e-06,-1.818400538196,-6.500631570816e-07,0.7081486381704001,-216.87500000000003,-1.596784582247,-1.667569460962e-09,-5.593090117511e-10,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,909.0,126000.0,0.0
J03,2024-01-01 13:00:00,-1.080334186554e-07,0.0,0.0,145.0,506.9375,1.4214877821e-09,2.923661369888,1.55009329319e-05,0.07534954533912,1.237168908119e-05,6492.815599442,133200.0,-1.1362135410309999e-07,-1.818413871231,-6.649643182754999e-07,0.7081467861161,-284.875,-1.596751344748,-2.00794078165e-09,-2.2572368801190003e-10,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,913.0000000000001,129600.0,0.0
J03,2024-01-01 14:00:00,-1.080334186554e-07,0.0,0.0,149.0,517.28125,1.476847230901e-09,-3.096937563446,1.5884637832640002e-05,0.07534532737918,1.4156103134160002e-05,6492.824907303,136800.0,3.091990947723e-07,-1.818424945521,-1.266598701477e-07,0.7081464379416,-332.28125,-1.596743885329,-2.0918728491860003e-09,-1.7857886709799998e-12,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,917.0,133200.0,0.0
J03,2024-01-01 15:00:00,-1.084990799427e-07,0.0,0.0,153.0,521.28125,1.6764984043160002e-09,-2.83434890306,1.5797093510630003e-05,0.07534561492503,1.466274261475e-05,6492.824583054,140400.0,8.195638656615999e-07,-1.818429003656,-5.923211574554e-07,0.7081461160996,-324.4375,-1.596744553883,-2.197234380774e-09,-2.18580533328e-10,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,921.0000000000001,136800.0,0.0
J03,2024-01-01 16:00:00,-1.0896474122999999e-07,0.0,0.0,157.0,555.0,1.8422195929830001e-09,-2.571778238029,1.6322359442710002e-05,0.07534954207949,1.40555202961e-05,6492.815544128,144000.0,6.463378667831e-07,-1.818438977831,-2.793967723846e-08,0.7081463618698001,-282.84375,-1.596721365168,-2.18151944047e-09,-5.5002291066199996e-11,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,925.0,140400.0,0.0
J03,2024-01-01 17:00:00,-1.084990799427e-07,-1.136868377216e-13,0.0,161.0,610.53125,1.174691787771e-09,-2.309230104863,1.758895814419e-05,0.07535481313244001,1.390650868416e-05,6492.800727844,147600.0,-2.0284205675129997e-06,-1.818461233204,-1.0076910257339998e-06,0.7081526743613,-261.0,-1.596663179065,-1.1539766391880001e-09,7.568172387615001e-10,2.0,2295.0,1.0,2.8,1.0,1.396983861923e-09,928.9999999999999,144000.0,0.0
J03,2024-01-01 18:00:00,-1.0896474122999999e-07,-1.1368683772199998e-13,0.0,165.0,626.28125,4.2680349236400004e-10,-2.04665874348,1.8114224076300002e-05,0.0753566783387,1.4375895261800002e-05,6492.79454422,151200.0,-1.35786831379e-06,-1.81847322474,-3.54088842869e-06,0.708159779754,-266.125,-1.59663445613,-1.95365280605e-10,9.11466537668e-10,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,933.0,147606.0,1.0
J03,2024-01-01 19:00:00,-1.08499079943e-07,-1.1368683772199998e-13,0.0,169.0,583.03125,7.80032491484e-10,-1.7840087327,1.75591558218e-05,0.0753542981111,1.35600566864e-05,6492.8066082000005,154800.0,1.02818012238e-06,-1.81846996975,-1.93901360035e-06,0.708156065405,-234.50000000000003,-1.59669897374,-8.750364487800001e-10,3.3537111241e-10,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,936.9999999999999,151206.0,1.0
J03,2024-01-01 20:00:00,-1.0896474122999999e-07,0.0,0.0,173.0,537.125,1.7011422879800002e-09,-1.52129572135,1.71586871147e-05,0.0753516257973,1.11926347017e-05,6492.82979774,158400.0,1.02445483208e-07,-1.8184704057,5.36441802979e-07,0.7081449925790001,-144.625,-1.5968284654,-2.4293869080000002e-09,-1.2857678431099998e-11,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,941.0,154806.0,1.0
J03,2024-01-01 21:00:00,-1.0896474122999999e-07,0.0,0.0,177.0,534.6875,2.21259216334e-09,-1.25861505805,1.7521902918800004e-05,0.07535135396760001,9.346753358839999e-06,6492.84638977,162000.0,-1.20513141155e-06,-1.81848084362,1.88127160072e-07,0.708138418225,-72.15625,-1.59692046393,-3.3394248147300005e-09,8.250343659929998e-11,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,944.9999999999999,158406.0,1.0
J03,2024-01-01 22:00:00,-1.08033418655e-07,0.0,0.0,181.0,521.75,1.8779353664e-09,-0.996037066725,1.70636922121e-05,0.0753509959904,9.38400626183e-06,6492.8441391,165600.0,-3.46451997757e-07,-1.81849010682,2.16066837311e-07,0.708142177924,-79.09375,-1.59690937355,-2.8340466208500004e-09,6.321691895269999e-11,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,949.0,162006.0,1.0
J03,2024-01-01 23:00:00,-1.07567757368e-07,0.0,0.0,185.0,439.8125,1.45970365966e-09,-0.733544572722,1.46627426147e-05,0.07534633344040001,1.02184712887e-05,6492.82182503,169200.0,-9.685754775999998e-07,-1.81849213442,1.5981495380399998e-06,0.708147421023,-120.34375,-1.59681506361,-1.95901017207e-09,-4.33589489314e-10,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,952.9999999999999,165606.0,1.0
J03,2024-01-02 00:00:00,-1.08033418655e-07,0.0,0.0,189.0,326.09375,1.9222229254400002e-09,-0.47105713309999997,1.13602727652e-05,0.0753368156729,1.00769102573e-05,6492.7880516099995,172800.0,-1.70804560184e-06,-1.81850184088,4.5634806156199994e-07,0.708145484119,-117.625,-1.59670632783,-2.25509393371e-09,-5.464513333200001e-10,2.0,2295.0,1.0,2.8,1.0,1.39698386192e-09,957.0,169206.0,1.0
J04,2024-01-01 00:00:00,7.558474317193001e-05,1.0231815394949999e-12,0.0,93.0,-953.1875,-3.192990143713e-10,-2.29516549049,-2.8735026717190006e-05,0.07530046848115,6.780028343200999e-07,6493.9021987920005,86400.0,-5.187466740608e-06,-0.10445241669100001,-3.568828105927e-06,0.6219404249894,55.09375,-1.547391597837,2.6679682744450004e-10,1.684355874469e-09,2.0,2295.0,1.0,2.8,1.0,-2.793967723846e-09,861.0,82818.0,0.0
J04,2024-01-01 01:00:00,7.558893412350001e-05,1.0231815394899998e-12,0.0,97.0,-728.3125,-7.22172938544e-10,-2.03290886716,-2.3404136300100002e-05,0.0753143255133,1.89803540707e-06,6493.85541153,90000.0,-1.5906989574399997e-06,-0.10445840734100001,-6.62542879581e-06,0.621948550036,27.75,-1.54718222939,1.3389843455e-09,1.3868434818800001e-09,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,865.0,86405.99999999999,1.0
J04,2024-01-01 02:00:00,7.55921937525e-05,1.0231815394899998e-12,0.0,101.0,-566.53125,-4.2858928103499995e-11,-1.77063171762,-1.9351020455400003e-05,0.0753219200997,4.205852746959999e-06,6493.81905174,93600.0,2.76416540146e-06,-0.104451708639,-4.604458808899999e-06,0.6219479648690001,-60.84375,-1.54699849127,1.00254175989e-09,6.22883088438e-10,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,869.0,90006.0,1.0
J04,2024-01-01 03:00:00,7.559545338150001e-05,1.0231815394899998e-12,0.0,105.0,-512.0,1.2229080818900002e-09,-1.50823824123,-1.7462298274e-05,0.0753232104471,5.43333590031e-06,6493.8055915800005,97200.0,3.20002436638e-06,-0.104446875157,-5.62518835068e-07,0.6219391961380001,-109.96875,-1.54692790547,-3.80015829185e-10,1.39291516336e-11,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,873.0,93606.0,1.0
J04,2024-01-01 04:00:00,7.559871301050001e-05,1.0231815394899998e-12,0.0,109.00000000000001,-489.9375,2.3679557777200003e-09,-1.24571426962,-1.6257166862500004e-05,0.0753230992705,4.619359970089999e-06,6493.81492996,100800.0,9.946525096889999e-07,-0.104452532262,1.11013650894e-06,0.621928427598,-68.65625,-1.54698057784,-1.95722438339e-09,-1.62149611325e-10,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,877.0,97205.99999999999,1.0
J04,2024-01-01 05:00:00,7.5601041317e-05,1.0231815394899998e-12,0.0,112.99999999999999,-425.43749999999994,3.08084261518e-09,-0.983119722448,-1.4198943972600001e-05,0.075325672864,2.9560178518299998e-06,6493.83849335,104400.0,-3.8184225559199997e-07,-0.104467385269,2.32830643654e-07,0.6219206039120001,10.65625,-1.54709940921,-3.19263298598e-09,3.1787038343499994e-11,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,881.0,100806.0,1.0
J04,2024-01-01 06:00:00,7.5604300946e-05,1.0231815394899998e-12,0.0,117.0,-340.84375,3.1212014391400003e-09,-0.720544544315,-1.1920928955100002e-05,0.0753307000268,2.1439045667599996e-06,6493.8625927,108000.0,-6.14672899246e-08,-0.10448257767300001,-2.58907675743e-07,0.621918963981,48.625,-1.54720140678,-3.5501478779100002e-09,2.33938315898e-10,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,885.0,104406.0,1.0
J04,2024-01-01 07:00:00,7.56084918976e-05,1.0231815394899998e-12,0.0,121.0,-302.21875,2.9115498491700002e-09,-0.458037900969,-1.08759850264e-05,0.0753339431249,2.22399830818e-06,6493.8742981,111600.00000000001,-8.754432201389999e-08,-0.10449352322600002,5.2154064178499997e-08,0.621920122612,45.6875,-1.54724019459,-3.4019274182200005e-09,1.89650756858e-10,2.0,2295.0,1.0,2.8,1.0,-2.79396772385e-09,889.0,108006.0,1.0
