satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-10-12 01:01:20,0.0,0.0,522093.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S21,2024-10-12 01:04:00,0.0,0.0,522255.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S21,2024-10-12 01:06:56,0.0,0.0,522417.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S21,2024-10-12 01:09:36,0.0,0.0,522579.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S21,2024-10-12 01:12:16,0.0,0.0,522741.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S21,2024-10-12 01:14:56,0.0,0.0,522903.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S21,2024-10-12 01:17:36,0.0,0.0,523065.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S21,2024-10-12 01:20:16,0.0,0.0,523227.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S21,2024-10-12 01:22:56,0.0,0.0,523389.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S21,2024-10-12 01:25:36,0.0,0.0,523550.99999999994,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S21,2024-10-12 01:28:32,0.0,0.0,523712.99999999994,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S21,2024-10-12 01:31:12,0.0,0.0,523874.99999999994,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S21,2024-10-12 01:33:52,0.0,0.0,524037.00000000006,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S21,2024-10-12 01:36:32,0.0,0.0,524199.00000000006,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S21,2024-10-12 01:39:12,0.0,0.0,524363.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S21,2024-10-12 01:41:52,0.0,0.0,524525.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S21,2024-10-12 01:44:32,0.0,0.0,524687.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S21,2024-10-12 01:47:28,0.0,0.0,524849.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S21,2024-10-12 01:50:08,0.0,0.0,525011.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S21,2024-10-12 01:52:48,0.0,0.0,525173.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S21,2024-10-12 01:55:28,0.0,0.0,525335.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S21,2024-10-12 01:58:08,0.0,0.0,525497.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S21,2024-10-12 02:00:48,0.0,0.0,525659.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S21,2024-10-12 02:03:28,0.0,0.0,525821.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S21,2024-10-12 02:06:08,0.0,0.0,525983.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S21,2024-10-12 02:09:04,0.0,0.0,526145.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S21,2024-10-12 02:11:44,0.0,0.0,526307.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S21,2024-10-12 02:14:24,0.0,0.0,526469.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S21,2024-10-12 02:17:04,0.0,0.0,526631.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S21,2024-10-12 02:19:44,0.0,0.0,526796.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S21,2024-10-12 02:22:24,0.0,0.0,526958.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S21,2024-10-12 02:25:20,0.0,0.0,527124.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S21,2024-10-12 02:28:00,0.0,0.0,527290.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S21,2024-10-12 02:30:40,0.0,0.0,527455.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S21,2024-10-12 02:33:36,0.0,0.0,527621.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S21,2024-10-12 02:36:16,0.0,0.0,527787.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S21,2024-10-12 02:39:12,0.0,0.0,527952.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S21,2024-10-12 02:41:52,0.0,0.0,528114.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S21,2024-10-12 02:44:32,0.0,0.0,528280.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S21,2024-10-12 02:47:12,0.0,0.0,528446.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S21,2024-10-12 02:50:08,0.0,0.0,528611.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S21,2024-10-12 02:52:48,0.0,0.0,528775.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S21,2024-10-12 02:55:28,0.0,0.0,528940.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S21,2024-10-12 02:58:24,0.0,0.0,529106.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S21,2024-10-12 03:01:04,0.0,0.0,529276.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S21,2024-10-12 03:03:44,0.0,0.0,529438.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S21,2024-10-12 03:06:40,0.0,0.0,529603.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S21,2024-10-12 03:09:20,0.0,0.0,529770.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S21,2024-10-12 03:12:00,0.0,0.0,529935.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S21,2024-10-12 03:14:56,0.0,0.0,530097.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S21,2024-10-12 03:17:36,0.0,0.0,530259.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S21,2024-10-12 03:20:16,0.0,0.0,530421.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S21,2024-10-12 03:22:56,0.0,0.0,530583.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S21,2024-10-12 03:25:36,0.0,0.0,530746.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S21,2024-10-12 03:28:16,0.0,0.0,530911.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S21,2024-10-12 03:31:12,0.0,0.0,531073.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S21,2024-10-12 03:33:52,0.0,0.0,531235.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S21,2024-10-12 03:36:32,0.0,0.0,531397.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S21,2024-10-12 03:39:12,0.0,0.0,531559.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S21,2024-10-12 03:41:52,0.0,0.0,531721.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S21,2024-10-12 03:44:32,0.0,0.0,531883.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S21,2024-10-12 03:47:12,0.0,0.0,532045.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S21,2024-10-12 03:49:52,0.0,0.0,532207.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S21,2024-10-12 03:52:48,0.0,0.0,532369.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S21,2024-10-12 03:55:28,0.0,0.0,532531.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S21,2024-10-12 03:58:08,0.0,0.0,532693.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S21,2024-10-12 04:00:48,0.0,0.0,532855.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S21,2024-10-12 04:03:28,0.0,0.0,533017.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S21,2024-10-12 04:06:08,0.0,0.0,533179.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S21,2024-10-12 04:08:48,0.0,0.0,533341.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S21,2024-10-12 04:11:28,0.0,0.0,533503.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S21,2024-10-12 04:14:24,0.0,0.0,533665.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S21,2024-10-12 04:17:04,0.0,0.0,533827.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S21,2024-10-12 04:19:44,0.0,0.0,533989.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S21,2024-10-12 04:22:24,0.0,0.0,534151.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S21,2024-10-12 04:25:04,0.0,0.0,534313.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S21,2024-10-12 04:27:44,0.0,0.0,534475.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S21,2024-10-12 04:30:24,0.0,0.0,534637.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S21,2024-10-12 04:33:04,0.0,0.0,534799.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S21,2024-10-12 04:36:00,0.0,0.0,534961.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S21,2024-10-12 04:38:40,0.0,0.0,535123.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S21,2024-10-12 04:41:20,0.0,0.0,535285.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S21,2024-10-12 04:44:00,0.0,0.0,535447.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S21,2024-10-12 04:46:40,0.0,0.0,535612.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S21,2024-10-12 04:49:20,0.0,0.0,535774.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S21,2024-10-12 04:52:16,0.0,0.0,535936.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S21,2024-10-12 04:54:56,0.0,0.0,536101.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S21,2024-10-12 04:57:36,0.0,0.0,536263.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S21,2024-10-12 05:00:16,0.0,0.0,536428.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S21,2024-10-12 05:02:56,0.0,0.0,536590.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S21,2024-10-12 05:05:52,0.0,0.0,536752.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S21,2024-10-12 05:08:32,0.0,0.0,536917.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S21,2024-10-12 05:11:12,0.0,0.0,537079.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S21,2024-10-12 05:13:52,0.0,0.0,537245.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S21,2024-10-12 05:16:32,0.0,0.0,537407.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S21,2024-10-12 05:19:28,0.0,0.0,537572.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S21,2024-10-12 05:22:08,0.0,0.0,537734.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S21,2024-10-12 05:24:48,0.0,0.0,537900.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S21,2024-10-12 05:27:44,0.0,0.0,538066.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S21,2024-10-12 05:30:24,0.0,0.0,538231.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S21,2024-10-12 05:33:04,0.0,0.0,538393.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S21,2024-10-12 05:35:44,0.0,0.0,538559.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S21,2024-10-12 05:38:40,0.0,0.0,538725.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S21,2024-10-12 05:41:20,0.0,0.0,538888.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S21,2024-10-12 05:44:00,0.0,0.0,539054.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S21,2024-10-12 05:46:56,0.0,0.0,539220.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S21,2024-10-12 05:49:36,0.0,0.0,539386.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S21,2024-10-12 05:52:32,0.0,0.0,539556.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S21,2024-10-12 05:55:12,0.0,0.0,539718.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S21,2024-10-12 05:57:52,0.0,0.0,539883.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S21,2024-10-12 06:00:48,0.0,0.0,540049.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S21,2024-10-12 06:03:28,0.0,0.0,540215.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S21,2024-10-12 06:06:08,0.0,0.0,540377.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S21,2024-10-12 06:08:48,0.0,0.0,540542.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S21,2024-10-12 06:11:44,0.0,0.0,540704.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S21,2024-10-12 06:14:24,0.0,0.0,540869.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S21,2024-10-12 06:17:04,0.0,0.0,541034.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S21,2024-10-12 06:19:44,0.0,0.0,541196.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S21,2024-10-12 06:22:40,0.0,0.0,541361.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S21,2024-10-12 06:25:20,0.0,0.0,541523.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S21,2024-10-12 06:28:00,0.0,0.0,541692.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S21,2024-10-12 06:30:56,0.0,0.0,541859.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S21,2024-10-12 06:33:36,0.0,0.0,542021.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S21,2024-10-12 06:36:16,0.0,0.0,542186.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S21,2024-10-12 06:39:12,0.0,0.0,542352.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S21,2024-10-12 06:41:52,0.0,0.0,542518.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S21,2024-10-12 06:44:32,0.0,0.0,542683.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S21,2024-10-12 06:47:12,0.0,0.0,542845.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S21,2024-10-12 06:50:08,0.0,0.0,543010.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S21,2024-10-12 06:52:48,0.0,0.0,543172.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S21,2024-10-12 06:55:28,0.0,0.0,543334.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S21,2024-10-12 06:58:08,0.0,0.0,543496.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S21,2024-10-12 07:00:48,0.0,0.0,543658.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S21,2024-10-12 07:03:28,0.0,0.0,543820.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S21,2024-10-12 07:06:08,0.0,0.0,543982.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S21,2024-10-12 07:09:04,0.0,0.0,544144.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S21,2024-10-12 07:11:44,0.0,0.0,544306.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S21,2024-10-12 07:14:24,0.0,0.0,544468.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S21,2024-10-12 07:17:04,0.0,0.0,544630.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S21,2024-10-12 07:19:44,0.0,0.0,544792.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S21,2024-10-12 07:22:24,0.0,0.0,544954.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S21,2024-10-12 07:25:04,0.0,0.0,545116.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S21,2024-10-12 07:28:00,0.0,0.0,545280.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S21,2024-10-12 07:30:40,0.0,0.0,545442.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S21,2024-10-12 07:33:20,0.0,0.0,545604.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
